node_id,epoch,load,consumption
cloud4,698,1.0,0.4
cloud4,699,1.0,0.4
cloud4,700,1.0,0.4
cloud4,701,1.0,0.4
cloud4,702,1.0,0.4
cloud4,703,1.0,0.4
cloud4,704,1.0,0.4
cloud4,705,1.0,0.4
cloud4,706,1.0,0.4
cloud4,707,1.0,0.4
cloud4,708,1.0,0.4
cloud4,709,1.0,0.4
cloud4,710,1.0,0.4
cloud4,711,1.0,0.4
cloud4,712,1.0,0.4
cloud4,713,1.0,0.4
cloud4,714,1.0,0.4
cloud4,715,1.0,0.4
cloud4,716,1.0,0.4
cloud4,717,1.0,0.4
cloud4,718,1.0,0.4
cloud4,719,1.0,0.4
cloud4,720,1.0,0.4
cloud4,721,1.0,0.4
cloud4,722,1.0,0.4
cloud4,723,1.0,0.4
cloud4,724,1.0,0.4
cloud4,725,1.0,0.4
cloud4,726,1.0,0.4
cloud4,727,1.0,0.4
cloud4,728,1.0,0.4
cloud4,729,1.0,0.4
cloud4,730,1.0,0.4
cloud4,731,1.0,0.4
cloud4,732,1.0,0.4
cloud4,733,1.0,0.4
cloud4,734,1.0,0.4
cloud4,735,1.0,0.4
cloud4,736,1.0,0.4
cloud4,737,1.0,0.4
cloud4,738,1.0,0.4
cloud4,739,1.0,0.4
cloud4,740,1.0,0.4
cloud4,741,1.0,0.4
cloud4,742,1.0,0.4
cloud4,743,1.0,0.4
cloud4,744,1.0,0.4
cloud4,745,1.0,0.4
cloud4,746,1.0,0.4
cloud4,747,1.0,0.4
cloud4,748,1.0,0.4
cloud4,749,1.0,0.4
cloud4,750,1.0,0.4
cloud4,751,1.0,0.4
cloud4,752,1.0,0.4
cloud4,753,1.0,0.4
cloud4,754,1.0,0.4
cloud4,755,1.0,0.4
cloud4,756,1.0,0.4
cloud4,757,1.0,0.4
cloud4,758,1.0,0.4
cloud4,759,1.0,0.4
cloud4,760,1.0,0.4
cloud4,761,1.0,0.4
cloud4,762,1.0,0.4
cloud4,763,1.0,0.4
cloud4,764,1.0,0.4
cloud4,765,1.0,0.4
cloud4,766,1.0,0.4
cloud4,767,1.0,0.4
cloud4,768,1.0,0.4
cloud4,769,1.0,0.4
cloud4,770,1.0,0.4
cloud4,771,1.0,0.4
cloud4,772,1.0,0.4
cloud4,773,1.0,0.4
cloud4,774,1.0,0.4
cloud4,775,1.0,0.4
cloud4,776,1.0,0.4
cloud4,777,1.0,0.4
cloud4,778,1.0,0.4
cloud4,779,1.0,0.4
cloud4,780,1.0,0.4
cloud4,781,1.0,0.4
cloud4,782,1.0,0.4
cloud4,783,1.0,0.4
cloud4,784,1.0,0.4
cloud4,785,1.0,0.4
cloud4,786,1.0,0.4
cloud4,787,1.0,0.4
cloud4,788,1.0,0.4
cloud4,789,1.0,0.4
cloud4,790,1.0,0.4
cloud4,791,1.0,0.4
cloud4,792,1.0,0.4
cloud4,793,1.0,0.4
cloud4,794,1.0,0.4
cloud4,795,1.0,0.4
cloud4,796,1.0,0.4
cloud4,797,1.0,0.4
cloud4,798,1.0,0.4
cloud4,799,1.0,0.4
cloud4,800,1.0,0.4
cloud4,801,1.0,0.4
cloud4,802,1.0,0.4
cloud4,803,1.0,0.4
cloud4,804,1.0,0.4
cloud4,805,1.0,0.4
cloud4,806,1.0,0.4
cloud4,807,1.0,0.4
cloud4,808,1.0,0.4
cloud4,809,1.0,0.4
cloud4,810,1.0,0.4
cloud4,811,1.0,0.4
cloud4,812,1.0,0.4
cloud4,813,1.0,0.4
cloud4,814,1.0,0.4
cloud4,815,1.0,0.4
cloud4,816,1.0,0.4
cloud4,817,1.0,0.4
cloud4,818,1.0,0.4
cloud4,819,1.0,0.4
cloud4,820,1.0,0.4
cloud4,821,1.0,0.4
cloud4,822,1.0,0.4
cloud4,823,1.0,0.4
cloud4,824,1.0,0.4
cloud4,825,1.0,0.4
cloud4,826,1.0,0.4
cloud4,827,1.0,0.4
cloud4,828,1.0,0.4
cloud4,829,1.0,0.4
cloud4,830,1.0,0.4
cloud4,831,1.0,0.4
cloud4,832,1.0,0.4
cloud4,833,1.0,0.4
cloud4,834,1.0,0.4
cloud4,835,1.0,0.4
cloud4,836,1.0,0.4
cloud4,837,1.0,0.4
cloud4,838,1.0,0.4
cloud4,839,1.0,0.4
cloud4,840,1.0,0.4
cloud4,841,1.0,0.4
cloud4,842,1.0,0.4
cloud4,843,1.0,0.4
cloud4,844,1.0,0.4
cloud4,845,1.0,0.4
cloud4,846,1.0,0.4
cloud4,847,1.0,0.4
cloud4,848,1.0,0.4
cloud4,849,1.0,0.4
cloud4,850,1.0,0.4
cloud4,851,1.0,0.4
cloud4,852,1.0,0.4
cloud4,853,1.0,0.4
cloud4,854,1.0,0.4
cloud4,855,1.0,0.4
cloud4,856,1.0,0.4
cloud4,857,1.0,0.4
cloud4,858,1.0,0.4
cloud4,859,1.0,0.4
cloud4,860,1.0,0.4
cloud4,861,1.0,0.4
cloud4,862,1.0,0.4
cloud4,863,1.0,0.4
cloud4,864,1.0,0.4
cloud4,865,1.0,0.4
cloud4,866,1.0,0.4
cloud4,867,1.0,0.4
cloud4,868,1.0,0.4
cloud4,869,1.0,0.4
cloud4,870,1.0,0.4
cloud4,871,1.0,0.4
cloud4,872,1.0,0.4
cloud4,873,1.0,0.4
cloud4,874,1.0,0.4
cloud4,875,1.0,0.4
cloud4,876,1.0,0.4
cloud4,877,1.0,0.4
cloud4,878,1.0,0.4
cloud4,879,1.0,0.4
cloud4,880,1.0,0.4
cloud4,881,1.0,0.4
cloud4,882,1.0,0.4
cloud4,883,1.0,0.4
cloud4,884,1.0,0.4
cloud4,885,1.0,0.4
cloud4,886,1.0,0.4
cloud4,887,1.0,0.4
cloud4,888,1.0,0.4
cloud4,889,1.0,0.4
cloud4,890,1.0,0.4
cloud4,891,1.0,0.4
cloud4,892,1.0,0.4
cloud4,893,1.0,0.4
cloud4,894,1.0,0.4
cloud4,895,1.0,0.4
cloud4,896,1.0,0.4
cloud4,897,1.0,0.4
cloud4,898,1.0,0.4
cloud4,899,1.0,0.4
cloud4,900,1.0,0.4
cloud4,901,1.0,0.4
cloud4,902,1.0,0.4
cloud4,903,1.0,0.4
cloud4,904,1.0,0.4
cloud4,905,1.0,0.4
cloud4,906,1.0,0.4
cloud4,907,1.0,0.4
cloud4,908,1.0,0.4
cloud4,909,1.0,0.4
cloud4,910,1.0,0.4
cloud4,911,1.0,0.4
cloud4,912,1.0,0.4
cloud4,913,1.0,0.4
cloud4,914,1.0,0.4
cloud4,915,1.0,0.4
cloud4,916,1.0,0.4
cloud4,917,1.0,0.4
cloud4,918,1.0,0.4
cloud4,919,1.0,0.4
cloud4,920,1.0,0.4
cloud4,921,1.0,0.4
cloud4,922,1.0,0.4
cloud4,923,1.0,0.4
cloud4,924,1.0,0.4
cloud4,925,1.0,0.4
cloud4,926,1.0,0.4
cloud4,927,1.0,0.4
cloud4,928,1.0,0.4
cloud4,929,1.0,0.4
cloud4,930,1.0,0.4
cloud4,931,1.0,0.4
cloud4,932,1.0,0.4
cloud4,933,1.0,0.4
cloud4,934,1.0,0.4
cloud4,935,1.0,0.4
cloud4,936,1.0,0.4
cloud4,937,1.0,0.4
cloud4,938,1.0,0.4
cloud4,939,1.0,0.4
cloud4,940,1.0,0.4
cloud4,941,1.0,0.4
cloud4,942,1.0,0.4
cloud4,943,1.0,0.4
cloud4,944,1.0,0.4
cloud4,945,1.0,0.4
cloud4,946,1.0,0.4
cloud4,947,1.0,0.4
cloud4,948,1.0,0.4
cloud4,949,1.0,0.4
cloud4,950,1.0,0.4
cloud4,951,1.0,0.4
cloud4,952,1.0,0.4
cloud4,953,1.0,0.4
cloud4,954,1.0,0.4
cloud4,955,1.0,0.4
cloud4,956,1.0,0.4
cloud4,957,1.0,0.4
cloud4,958,1.0,0.4
cloud4,959,1.0,0.4
cloud4,960,1.0,0.4
cloud4,961,1.0,0.4
cloud4,962,1.0,0.4
cloud4,963,1.0,0.4
cloud4,964,1.0,0.4
cloud4,965,1.0,0.4
cloud4,966,1.0,0.4
cloud4,967,1.0,0.4
cloud4,968,1.0,0.4
cloud4,969,1.0,0.4
cloud4,970,1.0,0.4
cloud4,971,1.0,0.4
cloud4,972,1.0,0.4
cloud4,973,1.0,0.4
cloud4,974,1.0,0.4
cloud4,975,1.0,0.4
cloud4,976,1.0,0.4
cloud4,977,1.0,0.4
cloud4,978,1.0,0.4
cloud4,979,1.0,0.4
cloud4,980,1.0,0.4
cloud4,981,1.0,0.4
cloud4,982,1.0,0.4
cloud4,983,1.0,0.4
cloud4,984,1.0,0.4
cloud4,985,1.0,0.4
cloud4,986,1.0,0.4
cloud4,987,1.0,0.4
cloud4,988,1.0,0.4
cloud4,989,1.0,0.4
cloud4,990,1.0,0.4
cloud4,991,1.0,0.4
cloud4,992,1.0,0.4
cloud4,993,1.0,0.4
cloud4,994,1.0,0.4
cloud4,995,1.0,0.4
cloud4,996,1.0,0.4
cloud4,997,1.0,0.4
cloud4,998,1.0,0.4
cloud4,999,1.0,0.4
cloud5,0,1.0,0.4
cloud5,1,1.0,0.4
cloud5,2,1.0,0.4
cloud5,3,1.0,0.4
cloud5,4,1.0,0.4
cloud5,5,1.0,0.4
cloud5,6,1.0,0.4
cloud5,7,1.0,0.4
cloud5,8,1.0,0.4
cloud5,9,1.0,0.4
cloud5,10,1.0,0.4
cloud5,11,1.0,0.4
cloud5,12,1.0,0.4
cloud5,13,1.0,0.4
cloud5,14,1.0,0.4
cloud5,15,1.0,0.4
cloud5,16,1.0,0.4
cloud5,17,1.0,0.4
cloud5,18,1.0,0.4
cloud5,19,1.0,0.4
cloud5,20,1.0,0.4
cloud5,21,1.0,0.4
cloud5,22,1.0,0.4
cloud5,23,1.0,0.4
cloud5,24,1.0,0.4
cloud5,25,1.0,0.4
cloud5,26,1.0,0.4
cloud5,27,1.0,0.4
cloud5,28,1.0,0.4
cloud5,29,1.0,0.4
cloud5,30,1.0,0.4
cloud5,31,1.0,0.4
cloud5,32,1.0,0.4
cloud5,33,1.0,0.4
cloud5,34,1.0,0.4
cloud5,35,1.0,0.4
cloud5,36,1.0,0.4
cloud5,37,1.0,0.4
cloud5,38,1.0,0.4
cloud5,39,1.0,0.4
cloud5,40,1.0,0.4
cloud5,41,1.0,0.4
cloud5,42,1.0,0.4
cloud5,43,1.0,0.4
cloud5,44,1.0,0.4
cloud5,45,1.0,0.4
cloud5,46,1.0,0.4
cloud5,47,1.0,0.4
cloud5,48,1.0,0.4
cloud5,49,1.0,0.4
cloud5,50,1.0,0.4
cloud5,51,1.0,0.4
cloud5,52,1.0,0.4
cloud5,53,1.0,0.4
cloud5,54,1.0,0.4
cloud5,55,1.0,0.4
cloud5,56,1.0,0.4
cloud5,57,1.0,0.4
cloud5,58,1.0,0.4
cloud5,59,1.0,0.4
cloud5,60,1.0,0.4
cloud5,61,1.0,0.4
cloud5,62,1.0,0.4
cloud5,63,1.0,0.4
cloud5,64,1.0,0.4
cloud5,65,1.0,0.4
cloud5,66,1.0,0.4
cloud5,67,1.0,0.4
cloud5,68,1.0,0.4
cloud5,69,1.0,0.4
cloud5,70,1.0,0.4
cloud5,71,1.0,0.4
cloud5,72,1.0,0.4
cloud5,73,1.0,0.4
cloud5,74,1.0,0.4
cloud5,75,1.0,0.4
cloud5,76,1.0,0.4
cloud5,77,1.0,0.4
cloud5,78,1.0,0.4
cloud5,79,1.0,0.4
cloud5,80,1.0,0.4
cloud5,81,1.0,0.4
cloud5,82,1.0,0.4
cloud5,83,1.0,0.4
cloud5,84,1.0,0.4
cloud5,85,1.0,0.4
cloud5,86,1.0,0.4
cloud5,87,1.0,0.4
cloud5,88,1.0,0.4
cloud5,89,1.0,0.4
cloud5,90,1.0,0.4
cloud5,91,1.0,0.4
cloud5,92,1.0,0.4
cloud5,93,1.0,0.4
cloud5,94,1.0,0.4
cloud5,95,1.0,0.4
cloud5,96,1.0,0.4
cloud5,97,1.0,0.4
cloud5,98,1.0,0.4
cloud5,99,1.0,0.4
cloud5,100,1.0,0.4
cloud5,101,1.0,0.4
cloud5,102,1.0,0.4
cloud5,103,1.0,0.4
cloud5,104,1.0,0.4
cloud5,105,1.0,0.4
cloud5,106,1.0,0.4
cloud5,107,1.0,0.4
cloud5,108,1.0,0.4
cloud5,109,1.0,0.4
cloud5,110,1.0,0.4
cloud5,111,1.0,0.4
cloud5,112,1.0,0.4
cloud5,113,1.0,0.4
cloud5,114,1.0,0.4
cloud5,115,1.0,0.4
cloud5,116,1.0,0.4
cloud5,117,1.0,0.4
cloud5,118,1.0,0.4
cloud5,119,1.0,0.4
cloud5,120,1.0,0.4
cloud5,121,1.0,0.4
cloud5,122,1.0,0.4
cloud5,123,1.0,0.4
cloud5,124,1.0,0.4
cloud5,125,1.0,0.4
cloud5,126,1.0,0.4
cloud5,127,1.0,0.4
cloud5,128,1.0,0.4
cloud5,129,1.0,0.4
cloud5,130,1.0,0.4
cloud5,131,1.0,0.4
cloud5,132,1.0,0.4
cloud5,133,1.0,0.4
cloud5,134,1.0,0.4
cloud5,135,1.0,0.4
cloud5,136,1.0,0.4
cloud5,137,1.0,0.4
cloud5,138,1.0,0.4
cloud5,139,1.0,0.4
cloud5,140,1.0,0.4
cloud5,141,1.0,0.4
cloud5,142,1.0,0.4
cloud5,143,1.0,0.4
cloud5,144,1.0,0.4
cloud5,145,1.0,0.4
cloud5,146,1.0,0.4
cloud5,147,1.0,0.4
cloud5,148,1.0,0.4
cloud5,149,1.0,0.4
cloud5,150,1.0,0.4
cloud5,151,1.0,0.4
cloud5,152,1.0,0.4
cloud5,153,1.0,0.4
cloud5,154,1.0,0.4
cloud5,155,1.0,0.4
cloud5,156,1.0,0.4
cloud5,157,1.0,0.4
cloud5,158,1.0,0.4
cloud5,159,1.0,0.4
cloud5,160,1.0,0.4
cloud5,161,1.0,0.4
cloud5,162,1.0,0.4
cloud5,163,1.0,0.4
cloud5,164,1.0,0.4
cloud5,165,1.0,0.4
cloud5,166,1.0,0.4
cloud5,167,1.0,0.4
cloud5,168,1.0,0.4
cloud5,169,1.0,0.4
cloud5,170,1.0,0.4
cloud5,171,1.0,0.4
cloud5,172,1.0,0.4
cloud5,173,1.0,0.4
cloud5,174,1.0,0.4
cloud5,175,1.0,0.4
cloud5,176,1.0,0.4
cloud5,177,1.0,0.4
cloud5,178,1.0,0.4
cloud5,179,1.0,0.4
cloud5,180,1.0,0.4
cloud5,181,1.0,0.4
cloud5,182,1.0,0.4
cloud5,183,1.0,0.4
cloud5,184,1.0,0.4
cloud5,185,1.0,0.4
cloud5,186,1.0,0.4
cloud5,187,1.0,0.4
cloud5,188,1.0,0.4
cloud5,189,1.0,0.4
cloud5,190,1.0,0.4
cloud5,191,1.0,0.4
cloud5,192,1.0,0.4
cloud5,193,1.0,0.4
cloud5,194,1.0,0.4
cloud5,195,1.0,0.4
cloud5,196,1.0,0.4
cloud5,197,1.0,0.4
cloud5,198,1.0,0.4
cloud5,199,1.0,0.4
cloud5,200,1.0,0.4
cloud5,201,1.0,0.4
cloud5,202,1.0,0.4
cloud5,203,1.0,0.4
cloud5,204,1.0,0.4
cloud5,205,1.0,0.4
cloud5,206,1.0,0.4
cloud5,207,1.0,0.4
cloud5,208,1.0,0.4
cloud5,209,1.0,0.4
cloud5,210,1.0,0.4
cloud5,211,1.0,0.4
cloud5,212,1.0,0.4
cloud5,213,1.0,0.4
cloud5,214,1.0,0.4
cloud5,215,1.0,0.4
cloud5,216,1.0,0.4
cloud5,217,1.0,0.4
cloud5,218,1.0,0.4
cloud5,219,1.0,0.4
cloud5,220,1.0,0.4
cloud5,221,1.0,0.4
cloud5,222,1.0,0.4
cloud5,223,1.0,0.4
cloud5,224,1.0,0.4
cloud5,225,1.0,0.4
cloud5,226,1.0,0.4
cloud5,227,1.0,0.4
cloud5,228,1.0,0.4
cloud5,229,1.0,0.4
cloud5,230,1.0,0.4
cloud5,231,1.0,0.4
cloud5,232,1.0,0.4
cloud5,233,1.0,0.4
cloud5,234,1.0,0.4
cloud5,235,1.0,0.4
cloud5,236,1.0,0.4
cloud5,237,1.0,0.4
cloud5,238,1.0,0.4
cloud5,239,1.0,0.4
cloud5,240,1.0,0.4
cloud5,241,1.0,0.4
cloud5,242,1.0,0.4
cloud5,243,1.0,0.4
cloud5,244,1.0,0.4
cloud5,245,1.0,0.4
cloud5,246,1.0,0.4
cloud5,247,1.0,0.4
cloud5,248,1.0,0.4
cloud5,249,1.0,0.4
cloud5,250,1.0,0.4
cloud5,251,1.0,0.4
cloud5,252,1.0,0.4
cloud5,253,1.0,0.4
cloud5,254,1.0,0.4
cloud5,255,1.0,0.4
cloud5,256,1.0,0.4
cloud5,257,1.0,0.4
cloud5,258,1.0,0.4
cloud5,259,1.0,0.4
cloud5,260,1.0,0.4
cloud5,261,1.0,0.4
cloud5,262,1.0,0.4
cloud5,263,1.0,0.4
cloud5,264,1.0,0.4
cloud5,265,1.0,0.4
cloud5,266,1.0,0.4
cloud5,267,1.0,0.4
cloud5,268,1.0,0.4
cloud5,269,1.0,0.4
cloud5,270,1.0,0.4
cloud5,271,1.0,0.4
cloud5,272,1.0,0.4
cloud5,273,1.0,0.4
cloud5,274,1.0,0.4
cloud5,275,1.0,0.4
cloud5,276,1.0,0.4
cloud5,277,1.0,0.4
cloud5,278,1.0,0.4
cloud5,279,1.0,0.4
cloud5,280,1.0,0.4
cloud5,281,1.0,0.4
cloud5,282,1.0,0.4
cloud5,283,1.0,0.4
cloud5,284,1.0,0.4
cloud5,285,1.0,0.4
cloud5,286,1.0,0.4
cloud5,287,1.0,0.4
cloud5,288,1.0,0.4
cloud5,289,1.0,0.4
cloud5,290,1.0,0.4
cloud5,291,1.0,0.4
cloud5,292,1.0,0.4
cloud5,293,1.0,0.4
cloud5,294,1.0,0.4
cloud5,295,1.0,0.4
cloud5,296,1.0,0.4
cloud5,297,1.0,0.4
cloud5,298,1.0,0.4
cloud5,299,1.0,0.4
cloud5,300,1.0,0.4
cloud5,301,1.0,0.4
cloud5,302,1.0,0.4
cloud5,303,1.0,0.4
cloud5,304,1.0,0.4
cloud5,305,1.0,0.4
cloud5,306,1.0,0.4
cloud5,307,1.0,0.4
cloud5,308,1.0,0.4
cloud5,309,1.0,0.4
cloud5,310,1.0,0.4
cloud5,311,1.0,0.4
cloud5,312,1.0,0.4
cloud5,313,1.0,0.4
cloud5,314,1.0,0.4
cloud5,315,1.0,0.4
cloud5,316,1.0,0.4
cloud5,317,1.0,0.4
cloud5,318,1.0,0.4
cloud5,319,1.0,0.4
cloud5,320,1.0,0.4
cloud5,321,1.0,0.4
cloud5,322,1.0,0.4
cloud5,323,1.0,0.4
cloud5,324,1.0,0.4
cloud5,325,1.0,0.4
cloud5,326,1.0,0.4
cloud5,327,1.0,0.4
cloud5,328,1.0,0.4
cloud5,329,1.0,0.4
cloud5,330,1.0,0.4
cloud5,331,1.0,0.4
cloud5,332,1.0,0.4
cloud5,333,1.0,0.4
cloud5,334,1.0,0.4
cloud5,335,1.0,0.4
cloud5,336,1.0,0.4
cloud5,337,1.0,0.4
cloud5,338,1.0,0.4
cloud5,339,1.0,0.4
cloud5,340,1.0,0.4
cloud5,341,1.0,0.4
cloud5,342,1.0,0.4
cloud5,343,1.0,0.4
cloud5,344,1.0,0.4
cloud5,345,1.0,0.4
cloud5,346,1.0,0.4
cloud5,347,1.0,0.4
cloud5,348,1.0,0.4
cloud5,349,1.0,0.4
cloud5,350,1.0,0.4
cloud5,351,1.0,0.4
cloud5,352,1.0,0.4
cloud5,353,1.0,0.4
cloud5,354,1.0,0.4
cloud5,355,1.0,0.4
cloud5,356,1.0,0.4
cloud5,357,1.0,0.4
cloud5,358,1.0,0.4
cloud5,359,1.0,0.4
cloud5,360,1.0,0.4
cloud5,361,1.0,0.4
cloud5,362,1.0,0.4
cloud5,363,1.0,0.4
cloud5,364,1.0,0.4
cloud5,365,1.0,0.4
cloud5,366,1.0,0.4
cloud5,367,1.0,0.4
cloud5,368,1.0,0.4
cloud5,369,1.0,0.4
cloud5,370,1.0,0.4
cloud5,371,1.0,0.4
cloud5,372,1.0,0.4
cloud5,373,1.0,0.4
cloud5,374,1.0,0.4
cloud5,375,1.0,0.4
cloud5,376,1.0,0.4
cloud5,377,1.0,0.4
cloud5,378,1.0,0.4
cloud5,379,1.0,0.4
cloud5,380,1.0,0.4
cloud5,381,1.0,0.4
cloud5,382,1.0,0.4
cloud5,383,1.0,0.4
cloud5,384,1.0,0.4
cloud5,385,1.0,0.4
cloud5,386,1.0,0.4
cloud5,387,1.0,0.4
cloud5,388,1.0,0.4
cloud5,389,1.0,0.4
cloud5,390,1.0,0.4
cloud5,391,1.0,0.4
cloud5,392,1.0,0.4
cloud5,393,1.0,0.4
cloud5,394,1.0,0.4
cloud5,395,1.0,0.4
cloud5,396,1.0,0.4
cloud5,397,1.0,0.4
cloud5,398,1.0,0.4
cloud5,399,1.0,0.4
cloud5,400,1.0,0.4
cloud5,401,1.0,0.4
cloud5,402,1.0,0.4
cloud5,403,1.0,0.4
cloud5,404,1.0,0.4
cloud5,405,1.0,0.4
cloud5,406,1.0,0.4
cloud5,407,1.0,0.4
cloud5,408,1.0,0.4
cloud5,409,1.0,0.4
cloud5,410,1.0,0.4
cloud5,411,1.0,0.4
cloud5,412,1.0,0.4
cloud5,413,1.0,0.4
cloud5,414,1.0,0.4
cloud5,415,1.0,0.4
cloud5,416,1.0,0.4
cloud5,417,1.0,0.4
cloud5,418,1.0,0.4
cloud5,419,1.0,0.4
cloud5,420,1.0,0.4
cloud5,421,1.0,0.4
cloud5,422,1.0,0.4
cloud5,423,1.0,0.4
cloud5,424,1.0,0.4
cloud5,425,1.0,0.4
cloud5,426,1.0,0.4
cloud5,427,1.0,0.4
cloud5,428,1.0,0.4
cloud5,429,1.0,0.4
cloud5,430,1.0,0.4
cloud5,431,1.0,0.4
cloud5,432,1.0,0.4
cloud5,433,1.0,0.4
cloud5,434,1.0,0.4
cloud5,435,1.0,0.4
cloud5,436,1.0,0.4
cloud5,437,1.0,0.4
cloud5,438,1.0,0.4
cloud5,439,1.0,0.4
cloud5,440,1.0,0.4
cloud5,441,1.0,0.4
cloud5,442,1.0,0.4
cloud5,443,1.0,0.4
cloud5,444,1.0,0.4
cloud5,445,1.0,0.4
cloud5,446,1.0,0.4
cloud5,447,1.0,0.4
cloud5,448,1.0,0.4
cloud5,449,1.0,0.4
cloud5,450,1.0,0.4
cloud5,451,1.0,0.4
cloud5,452,1.0,0.4
cloud5,453,1.0,0.4
cloud5,454,1.0,0.4
cloud5,455,1.0,0.4
cloud5,456,1.0,0.4
cloud5,457,1.0,0.4
cloud5,458,1.0,0.4
cloud5,459,1.0,0.4
cloud5,460,1.0,0.4
cloud5,461,1.0,0.4
cloud5,462,1.0,0.4
cloud5,463,1.0,0.4
cloud5,464,1.0,0.4
cloud5,465,1.0,0.4
cloud5,466,1.0,0.4
cloud5,467,1.0,0.4
cloud5,468,1.0,0.4
cloud5,469,1.0,0.4
cloud5,470,1.0,0.4
cloud5,471,1.0,0.4
cloud5,472,1.0,0.4
cloud5,473,1.0,0.4
cloud5,474,1.0,0.4
cloud5,475,1.0,0.4
cloud5,476,1.0,0.4
cloud5,477,1.0,0.4
cloud5,478,1.0,0.4
cloud5,479,1.0,0.4
cloud5,480,1.0,0.4
cloud5,481,1.0,0.4
cloud5,482,1.0,0.4
cloud5,483,1.0,0.4
cloud5,484,1.0,0.4
cloud5,485,1.0,0.4
cloud5,486,1.0,0.4
cloud5,487,1.0,0.4
cloud5,488,1.0,0.4
cloud5,489,1.0,0.4
cloud5,490,1.0,0.4
cloud5,491,1.0,0.4
cloud5,492,1.0,0.4
cloud5,493,1.0,0.4
cloud5,494,1.0,0.4
cloud5,495,1.0,0.4
cloud5,496,1.0,0.4
cloud5,497,1.0,0.4
cloud5,498,1.0,0.4
cloud5,499,1.0,0.4
cloud5,500,1.0,0.4
cloud5,501,1.0,0.4
cloud5,502,1.0,0.4
cloud5,503,1.0,0.4
cloud5,504,1.0,0.4
cloud5,505,1.0,0.4
cloud5,506,1.0,0.4
cloud5,507,1.0,0.4
cloud5,508,1.0,0.4
cloud5,509,1.0,0.4
cloud5,510,1.0,0.4
cloud5,511,1.0,0.4
cloud5,512,1.0,0.4
cloud5,513,1.0,0.4
cloud5,514,1.0,0.4
cloud5,515,1.0,0.4
cloud5,516,1.0,0.4
cloud5,517,1.0,0.4
cloud5,518,1.0,0.4
cloud5,519,1.0,0.4
cloud5,520,1.0,0.4
cloud5,521,1.0,0.4
cloud5,522,1.0,0.4
cloud5,523,1.0,0.4
cloud5,524,1.0,0.4
cloud5,525,1.0,0.4
cloud5,526,1.0,0.4
cloud5,527,1.0,0.4
cloud5,528,1.0,0.4
cloud5,529,1.0,0.4
cloud5,530,1.0,0.4
cloud5,531,1.0,0.4
cloud5,532,1.0,0.4
cloud5,533,1.0,0.4
cloud5,534,1.0,0.4
cloud5,535,1.0,0.4
cloud5,536,1.0,0.4
cloud5,537,1.0,0.4
cloud5,538,1.0,0.4
cloud5,539,1.0,0.4
cloud5,540,1.0,0.4
cloud5,541,1.0,0.4
cloud5,542,1.0,0.4
cloud5,543,1.0,0.4
cloud5,544,1.0,0.4
cloud5,545,1.0,0.4
cloud5,546,1.0,0.4
cloud5,547,1.0,0.4
cloud5,548,1.0,0.4
cloud5,549,1.0,0.4
cloud5,550,1.0,0.4
cloud5,551,1.0,0.4
cloud5,552,1.0,0.4
cloud5,553,1.0,0.4
cloud5,554,1.0,0.4
cloud5,555,1.0,0.4
cloud5,556,1.0,0.4
cloud5,557,1.0,0.4
cloud5,558,1.0,0.4
cloud5,559,1.0,0.4
cloud5,560,1.0,0.4
cloud5,561,1.0,0.4
cloud5,562,1.0,0.4
cloud5,563,1.0,0.4
cloud5,564,1.0,0.4
cloud5,565,1.0,0.4
cloud5,566,1.0,0.4
cloud5,567,1.0,0.4
cloud5,568,1.0,0.4
cloud5,569,1.0,0.4
cloud5,570,1.0,0.4
cloud5,571,1.0,0.4
cloud5,572,1.0,0.4
cloud5,573,1.0,0.4
cloud5,574,1.0,0.4
cloud5,575,1.0,0.4
cloud5,576,1.0,0.4
cloud5,577,1.0,0.4
cloud5,578,1.0,0.4
cloud5,579,1.0,0.4
cloud5,580,1.0,0.4
cloud5,581,1.0,0.4
cloud5,582,1.0,0.4
cloud5,583,1.0,0.4
cloud5,584,1.0,0.4
cloud5,585,1.0,0.4
cloud5,586,1.0,0.4
cloud5,587,1.0,0.4
cloud5,588,1.0,0.4
cloud5,589,1.0,0.4
cloud5,590,1.0,0.4
cloud5,591,1.0,0.4
cloud5,592,1.0,0.4
cloud5,593,1.0,0.4
cloud5,594,1.0,0.4
cloud5,595,1.0,0.4
cloud5,596,1.0,0.4
cloud5,597,1.0,0.4
cloud5,598,1.0,0.4
cloud5,599,1.0,0.4
cloud5,600,1.0,0.4
cloud5,601,1.0,0.4
cloud5,602,1.0,0.4
cloud5,603,1.0,0.4
cloud5,604,1.0,0.4
cloud5,605,1.0,0.4
cloud5,606,1.0,0.4
cloud5,607,1.0,0.4
cloud5,608,1.0,0.4
cloud5,609,1.0,0.4
cloud5,610,1.0,0.4
cloud5,611,1.0,0.4
cloud5,612,1.0,0.4
cloud5,613,1.0,0.4
cloud5,614,1.0,0.4
cloud5,615,1.0,0.4
cloud5,616,1.0,0.4
cloud5,617,1.0,0.4
cloud5,618,1.0,0.4
cloud5,619,1.0,0.4
cloud5,620,1.0,0.4
cloud5,621,1.0,0.4
cloud5,622,1.0,0.4
cloud5,623,1.0,0.4
cloud5,624,1.0,0.4
cloud5,625,1.0,0.4
cloud5,626,1.0,0.4
cloud5,627,1.0,0.4
cloud5,628,1.0,0.4
cloud5,629,1.0,0.4
